No,Kode Saham,Sebelumnya,Open Price,Tanggal Perdagangan Terakhir,First Trade,Tertinggi,Terendah,Penutupan,Selisih,Volume,Nilai,Frekuensi,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency,Saham,Papan Pencatatan,Market Cap,Y_Price_Return,X1_Foreign_Intensity,X2_Volume,X3_IHSG_Return
283,Saham_152,4200.0,4200,2026-02-24,-99999999,4200,4200,4200.0,0,300.0,1260000,1,422.4,4200,900,4030,200,1850000000,1850000000,140045000,0.0,0.0,0,0,0,1850000000,Pengembangan,7770000000000,0.0,0.0,300.0,-0.013726524229818904
293,Saham_157,810.0,810,2026-02-24,810,810,775,780.0,-30,51144800.0,40310739500,7563,195.0,780,669500,775,2062600,7298500000,7298500000,3108431150,20068300.0,7131600.0,0,0,0,7298500000,Utama,5692830000000,-0.037037037037037035,-0.2529426206976541,51144800.0,-0.013726524229818904
303,Saham_162,2300.0,0,2026-02-24,0,2320,2300,2310.0,10,12000.0,27695000,37,1616.2,2310,2000,2300,5400,2708640000,2708640000,203418864,1300.0,2300.0,0,0,0,2708640000,Pengembangan,6256958400000,0.004347826086956522,0.08332638946754437,12000.0,-0.013726524229818904
304,Saham_163,428.0,426,2026-02-24,424,440,424,428.0,0,127429600.0,55131611800,6656,214.8,428,1100,426,4328800,15950000000,15950000000,6982910000,24534300.0,31532700.0,28000,11984000,1,15950000000,Utama,6826600000000,0.0,0.05491973564289823,127429600.0,-0.013726524229818904
308,Saham_165,660.0,660,2026-02-24,665,665,630,630.0,-30,76449000.0,49147657500,7516,1172.9,635,980000,630,1968300,17226975700,17226975700,9293953390,19493500.0,4186700.0,0,0,0,17226975700,Utama,10852994691000,-0.045454545454545456,-0.2002223678501698,76449000.0,-0.013726524229818904
315,Saham_169,478.0,474,2026-02-24,476,480,454,454.0,-24,4542000.0,2119692000,1185,1428.0,456,59700,454,32600,4523610492,4523610492,944982232,1694700.0,397000.0,0,0,0,4523610492,Pengembangan,2053719163368,-0.0502092050209205,-0.28571107756251046,4542000.0,-0.013726524229818904
320,Saham_171,925.0,0,2026-02-24,0,950,910,920.0,-5,308000.0,284645500,225,7360.0,925,800,920,400,4800000000,4800000000,411360000,14300.0,46500.0,0,0,0,4800000000,Pengembangan,4416000000000,-0.005405405405405406,0.10454511511326262,308000.0,-0.013726524229818904
328,Saham_174,615.0,600,2026-02-24,605,625,570,575.0,-40,5004200.0,2968712000,1412,174.4,580,12300,575,19300,5566414000,5566414000,417481050,2086800.0,1127500.0,0,0,0,5566414000,Pengembangan,3200688050000,-0.06504065040650407,-0.19169893455518675,5004200.0,-0.013726524229818904
341,Saham_182,1095.0,1095,2026-02-24,1100,1125,1095,1095.0,0,4855300.0,5391346500,985,215.0,1100,1462000,1095,22800,3484800000,3484800000,1193892480,359400.0,765800.0,0,0,0,3484800000,Utama,3815856000000,0.0,0.0837023286506851,4855300.0,-0.013726524229818904
345,Saham_184,2130.0,0,2026-02-24,0,2190,2080,2080.0,-50,22900.0,48220000,73,3613.6,2080,200,2060,200,1015380000,1015380000,94734954,4400.0,200.0,0,0,0,1015380000,Pengembangan,2111990400000,-0.023474178403755867,-0.1833981048862495,22900.0,-0.013726524229818904
376,Saham_195,4530.0,4530,2026-02-24,4530,4550,4510,4530.0,0,193400.0,877216000,291,1386.8,4530,1300,4520,1000,840000000,840000000,171696000,12700.0,16100.0,0,0,0,840000000,Utama,3805200000000,0.0,0.01758005387769453,193400.0,-0.013726524229818904
389,Saham_200,1225.0,1230,2026-02-24,1230,1245,1200,1200.0,-25,27967700.0,34040749000,4926,115.1,1205,99200,1200,650000,13518100000,13518100000,2322409580,4686900.0,8503300.0,0,0,0,13518100000,Utama,16221720000000,-0.02040816326530612,0.1364574084941769,27967700.0,-0.013726524229818904
392,Saham_201,86.0,86,2026-02-24,86,87,80,81.0,-5,260613900.0,21674003300,5197,62.3,82,8063600,80,14276500,31275829981,31275829981,11315595287,43446500.0,13403300.0,0,0,0,31275829981,Pengembangan,2533342228461,-0.05813953488372093,-0.11527857832878992,260613900.0,-0.013726524229818904
408,Saham_210,1120.0,1125,2026-02-24,1120,1125,1110,1110.0,-10,191800.0,214485500,88,156.2,1120,21500,1110,58600,3994291039,3994291039,444964022,16800.0,100.0,0,0,0,3994291039,Utama,4433663053290,-0.008928571428571428,-0.08706941048273992,191800.0,-0.013726524229818904
409,Saham_211,204.0,204,2026-02-24,204,206,199,200.0,-4,5376900.0,1083749200,723,44.7,200,85700,199,210500,10849262500,10849262500,703385357,2525500.0,319500.0,0,0,0,10849262500,Pengembangan,2169852500000,-0.0196078431372549,-0.41027350140908303,5376900.0,-0.013726524229818904
418,Saham_218,3150.0,0,2026-02-24,0,3160,3050,3070.0,-80,79100.0,245530000,84,413.5,3110,200,3070,6800,654351707,654351707,50057906,18200.0,100.0,0,0,0,654351707,Pengembangan,2008859740490,-0.025396825396825397,-0.22882138026067939,79100.0,-0.013726524229818904
419,Saham_219,2080.0,1770,2026-02-24,1770,1770,1770,1770.0,-310,683500.0,1209795000,907,1659.4,1770,35028800,0,0,6562497100,6562497100,510562274,0.0,0.0,129200,131326000,9,6562497100,Pengembangan,11615619867000,-0.14903846153846154,0.0,683500.0,-0.013726524229818904
421,Saham_221,3750.0,3810,2026-02-24,3810,3890,3660,3670.0,-80,35409200.0,133896851000,12254,124.4,3670,253300,3660,188100,5210192000,5210192000,1482299624,9579700.0,5839100.0,97000,452020000,1,5210192000,Utama,19121404640000,-0.021333333333333333,-0.10563920942469163,35409200.0,-0.013726524229818904
425,Saham_223,189.0,192,2026-02-24,192,193,186,186.0,-3,9660700.0,1820310600,1085,1.1,187,87600,186,42700,20021178779,20021178779,7892348675,2219100.0,1874800.0,0,0,0,20021178779,Utama,3723939252894,-0.015873015873015872,-0.03563923570349605,9660700.0,-0.013726524229818904
426,Saham_224,815.0,0,2026-02-24,0,810,795,805.0,-10,55200.0,44189500,30,766.7,805,8100,795,800,11181971732,11181971732,989604498,0.0,2100.0,0,0,0,11181971732,Pengembangan,9001487244260,-0.012269938650306749,0.03804278907990797,55200.0,-0.013726524229818904
444,Saham_231,525.0,525,2026-02-24,525,530,500,505.0,-20,2553700.0,1301128500,470,171.2,510,103000,505,84400,7185992035,7185992035,2417367721,315000.0,134400.0,0,0,0,7185992035,Utama,3628925977675,-0.0380952380952381,-0.07072088705764693,2553700.0,-0.013726524229818904
446,Saham_232,2780.0,2830,2026-02-24,2810,2830,2580,2590.0,-190,950600.0,2521088000,825,745.3,2600,300,2590,3400,999053167,999053167,224187531,486300.0,148200.0,0,0,0,999053167,Pengembangan,2587547702530,-0.0683453237410072,-0.35566972893990223,950600.0,-0.013726524229818904
451,Saham_234,177.0,176,2026-02-24,175,178,172,174.0,-3,2333300.0,409446800,206,34.8,174,6600,173,31600,16232951842,16232951842,1217471388,0.0,0.0,0,0,0,16232951842,Pengembangan,2824533620508,-0.01694915254237288,0.0,2333300.0,-0.013726524229818904
459,Saham_239,1100.0,1100,2026-02-24,1100,1100,1095,1100.0,0,80200.0,88051000,22,1057.7,1100,642800,1095,15500,12910719100,12910719100,1247175465,46400.0,5600.0,0,0,0,12910719100,Utama,14201791010000,0.0,-0.5087218363860799,80200.0,-0.013726524229818904
462,Saham_241,2270.0,2290,2026-02-24,2290,2290,2180,2200.0,-70,26000.0,58287000,70,473.8,2200,2500,2180,1000,2318736000,2318736000,191295720,800.0,0.0,0,0,0,2318736000,Pengembangan,5101219200000,-0.030837004405286344,-0.03076804738279297,26000.0,-0.013726524229818904
463,Saham_242,610.0,605,2026-02-24,610,615,590,600.0,-10,1876200.0,1123488000,312,5322.5,600,137000,595,73500,6852050000,6852050000,1427282015,354100.0,258700.0,0,0,0,6852050000,Utama,4111230000000,-0.01639344262295082,-0.050847430525833855,1876200.0,-0.013726524229818904
464,Saham_243,530.0,525,2026-02-24,530,530,515,520.0,-10,215400.0,112259000,137,520.0,525,491300,520,1900,5566589577,5566589577,566678700,0.0,0.0,0,0,0,5566589577,Pengembangan,2894626580040,-0.018867924528301886,0.0,215400.0,-0.013726524229818904
480,Saham_252,228.0,228,2026-02-24,228,228,214,220.0,-8,99202500.0,21851900600,5950,7.6,220,5211900,218,464700,20824888369,20824888369,11491173402,30075700.0,3652300.0,46600,10624800,1,20824888369,Utama,4581475441180,-0.03508771929824561,-0.266358204013425,99202500.0,-0.013726524229818904
499,Saham_259,124.0,126,2026-02-24,126,128,119,121.0,-3,197830800.0,24255776100,7610,260.4,121,4500000,120,1826800,99857559263,99857559263,47396473383,31942300.0,22306000.0,0,0,0,99857559263,Utama,12082764670823,-0.024193548387096774,-0.048709806315751614,197830800.0,-0.013726524229818904
500,Saham_260,364.0,364,2026-02-24,366,366,350,352.0,-12,21739300.0,7767484000,3053,43.8,352,19600,350,178000,19346396900,19346396900,3869279380,1404500.0,2743000.0,0,0,0,19346396900,Pengembangan,6809931708800,-0.03296703296703297,0.06157051691772426,21739300.0,-0.013726524229818904
515,Saham_265,2330.0,0,2026-02-24,0,2600,2210,2280.0,-50,210400.0,497880000,352,142.5,2300,5000,2280,9300,2863195484,2863195484,178090759,17100.0,5500.0,0,0,0,2863195484,Pengembangan,6528085703520,-0.02145922746781116,-0.05513281780980128,210400.0,-0.013726524229818904
523,Saham_270,815.0,815,2026-02-24,825,930,815,835.0,20,15878700.0,13830660000,3996,95.1,840,1000,835,116100,5134685692,5134685692,479066175,1253400.0,1904800.0,0,0,0,5134685692,Pengembangan,4287462552820,0.024539877300613498,0.041023506897699,15878700.0,-0.013726524229818904
526,Saham_273,99.0,100,2026-02-24,100,112,100,102.0,3,1221579200.0,130519096000,33119,32.9,103,4795600,102,1065900,70898018369,70898018369,27678586371,148971900.0,147555300.0,0,0,0,70898018369,Utama,7231597873638,0.030303030303030304,-0.00115964646323411,1221579200.0,-0.013726524229818904
528,Saham_275,1945.0,1950,2026-02-24,1945,1955,1925,1925.0,-20,3219900.0,6231622500,2093,43.6,1930,100,1925,153000,2258279280,2258279280,1057100531,1225400.0,887600.0,0,0,0,2258279280,Utama,4347187614000,-0.010282776349614395,-0.10491005779370235,3219900.0,-0.013726524229818904
531,Saham_278,1195.0,1200,2026-02-24,1200,1205,1175,1180.0,-15,14670800.0,17452968500,2499,304.5,1185,28000,1180,100700,6819963965,6819963965,2745717492,8775900.0,1214800.0,13,15600,1,6819963965,Utama,8047557478700,-0.012552301255230125,-0.5153842656580238,14670800.0,-0.013726524229818904
547,Saham_283,224.0,226,2026-02-24,224,226,218,222.0,-2,3524700.0,777378800,295,300.2,222,273900,220,26900,25906179152,25906179152,5380713410,8300.0,150700.0,0,0,0,25906179152,Utama,5751171771744,-0.008928571428571428,0.04040059000749283,3524700.0,-0.013726524229818904
548,Saham_284,1635.0,1635,2026-02-24,1635,1655,1620,1650.0,15,78800.0,128356500,80,126.9,1650,2800,1630,1000,1227271952,1227271952,119168107,0.0,0.0,0,0,0,1227271952,Pengembangan,2024998720800,0.009174311926605505,0.0,78800.0,-0.013726524229818904
550,Saham_285,1835.0,1840,2026-02-24,1845,1845,1710,1725.0,-110,7084400.0,12509686000,2855,107.8,1725,255900,1720,177400,1750026639,1750026639,306254662,2975300.0,593200.0,0,0,0,1750026639,Utama,3018795952275,-0.05994550408719346,-0.3362457884583326,7084400.0,-0.013726524229818904
554,Saham_287,76.0,76,2026-02-24,76,76,75,75.0,-1,5328800.0,402408200,242,67.3,76,1710200,75,809200,37540533209,37540533209,7215290483,85900.0,535400.0,0,0,0,37540533209,Utama,2815539990675,-0.013157894736842105,0.08435293417787604,5328800.0,-0.013726524229818904
576,Saham_299,322.0,324,2026-02-24,324,326,304,304.0,-18,30553400.0,9517726800,5567,1161.7,306,9700,304,1638700,33435294800,33435294800,4911644806,5369700.0,7886400.0,12000000,3684000000,1,33435294800,Utama,10164329619200,-0.055900621118012424,0.08237053544382833,30553400.0,-0.013726524229818904
586,Saham_304,5675.0,0,2026-02-24,0,5700,5650,5675.0,0,5200.0,29452500,22,36146.5,5675,8500,5650,6100,2107000000,2107000000,201639900,1100.0,900.0,0,0,0,2107000000,Utama,11957225000000,0.0,-0.03845414343395501,5200.0,-0.013726524229818904
587,Saham_305,314.0,314,2026-02-24,314,314,312,312.0,-2,50400.0,15764000,48,260.1,314,21500,312,400,6615000000,6615000000,1917027000,19600.0,1000.0,0,0,0,6615000000,Utama,2063880000000,-0.006369426751592357,-0.36904029681950756,50400.0,-0.013726524229818904
591,Saham_308,492.0,488,2026-02-24,488,490,484,484.0,-8,980100.0,476245800,268,82.7,486,100,484,68100,6889134608,6889134608,1123617855,143600.0,1800.0,0,0,0,6889134608,Utama,3334341150272,-0.016260162601626018,-0.14467896675954825,980100.0,-0.013726524229818904
592,Saham_309,234.0,234,2026-02-24,234,236,230,232.0,-2,19162500.0,4461573600,1166,25.8,234,1480900,232,123800,15049787710,15049787710,7114034651,9296000.0,171200.0,0,0,0,15049787710,Utama,3491550748720,-0.008547008547008548,-0.4761800142893665,19162500.0,-0.013726524229818904
596,Saham_310,1025.0,1025,2026-02-24,1020,1025,1020,1020.0,-5,1553300.0,1585292500,470,68.0,1025,578600,1020,588700,4386963276,4386963276,1474458357,10900.0,318000.0,0,0,0,4386963276,Utama,4474702541520,-0.004878048780487805,0.197707978041603,1553300.0,-0.013726524229818904
608,Saham_315,575.0,575,2026-02-24,580,585,575,575.0,0,1210000.0,700590500,224,5169.0,580,41500,575,138500,12276884585,12276884585,4288315786,62700.0,249300.0,0,0,0,12276884585,Utama,7059208636375,0.0,0.15421474858285242,1210000.0,-0.013726524229818904
611,Saham_317,580.0,590,2026-02-24,580,590,500,555.0,-25,237600.0,126539000,87,233.3,555,15400,550,12600,7655126330,7655126330,1167406765,4700.0,0.0,223000,110385000,1,7655126330,Utama,4248595113150,-0.04310344827586207,-0.019781061527518823,237600.0,-0.013726524229818904
618,Saham_319,1390.0,0,2026-02-24,0,1395,1355,1380.0,-10,8000.0,10958000,30,164.4,1390,1500,1380,700,2206312500,2206312500,419420006,800.0,2500.0,0,0,0,2206312500,Pengembangan,3044711250000,-0.007194244604316547,0.21247344081989752,8000.0,-0.013726524229818904
637,Saham_324,236.0,232,2026-02-24,232,246,226,234.0,-2,598100.0,140879400,83,222.9,234,49800,230,100,22198871804,22198871804,5494220771,6300.0,2700.0,0,0,0,22198871804,Pengembangan,5194536002136,-0.00847457627118644,-0.006019050294181083,598100.0,-0.013726524229818904
639,Saham_326,710.0,710,2026-02-24,715,745,675,695.0,-15,31243100.0,22317274000,2298,200.2,695,689100,690,224700,7403659460,7403659460,559716655,5770300.0,9908700.0,0,0,0,7403659460,Pengembangan,5145543324700,-0.02112676056338028,0.132458042497126,31243100.0,-0.013726524229818904
659,Saham_332,402.0,410,2026-02-24,404,410,390,394.0,-8,1600400.0,639785600,279,111.7,396,6000,394,59100,15732874458,15732874458,1345160766,201300.0,107800.0,0,0,0,15732874458,Pengembangan,6198752536452,-0.01990049751243781,-0.058422857771271076,1600400.0,-0.013726524229818904
683,Saham_342,2040.0,2040,2026-02-24,2040,2040,1990,1995.0,-45,1212000.0,2421925000,285,498.8,2010,9100,1995,106200,1200000000,1200000000,249120000,135100.0,220800.0,0,0,0,1200000000,Pengembangan,2394000000000,-0.022058823529411766,0.07070951261591368,1212000.0,-0.013726524229818904
693,Saham_347,825.0,825,2026-02-24,820,825,815,820.0,-5,196600.0,160997000,68,872.0,825,124700,820,100,4068323920,4068323920,1144826351,500.0,600.0,0,0,0,4068323920,Utama,3336025614400,-0.006060606060606061,0.00050864441177817,196600.0,-0.013726524229818904
694,Saham_348,286.0,284,2026-02-24,284,286,276,278.0,-8,83724800.0,23458696000,2938,300.5,280,3266000,278,20000,32022073293,32022073293,10189423722,12529400.0,3799900.0,0,0,0,32022073293,Utama,8902136375454,-0.027972027972027972,-0.10426420720904431,83724800.0,-0.013726524229818904
712,Saham_349,570.0,575,2026-02-24,580,585,550,555.0,-15,93746600.0,53421323500,5098,1800.6,560,156500,555,936900,26460000000,26460000000,1984500000,18467600.0,23808300.0,0,0,0,26460000000,Pengembangan,14685300000000,-0.02631578947368421,0.05696953215402444,93746600.0,-0.013726524229818904
716,Saham_351,354.0,360,2026-02-24,362,368,320,324.0,-30,160449200.0,54458134000,10298,385.5,326,188800,324,3888700,10351231636,10351231636,2047473618,32888900.0,20567100.0,4000000,1088000000,1,10351231636,Pengembangan,3353799050064,-0.0847457627118644,-0.07679564574459925,160449200.0,-0.013726524229818904
723,Saham_354,350.0,352,2026-02-24,352,382,348,374.0,24,86415900.0,31726590000,5822,70.3,376,122000,372,160400,6199897354,6199897354,2921391633,11466200.0,16061400.0,0,0,0,6199897354,Utama,2318761610396,0.06857142857142857,0.053175398819252026,86415900.0,-0.013726524229818904
727,Saham_356,406.0,406,2026-02-24,406,410,390,402.0,-4,784100.0,312681600,316,207.9,402,31400,396,5500,5314344000,5314344000,531434400,80100.0,3000.0,0,0,0,5314344000,Pengembangan,2136366288000,-0.009852216748768473,-0.09832916932895125,784100.0,-0.013726524229818904
733,Saham_359,374.0,374,2026-02-24,374,376,366,366.0,-8,41459800.0,15340778400,5056,1411.0,368,161000,366,5672300,48159602400,48159602400,14890949062,5613200.0,10587100.0,5628170,2085116620,6,48159602400,Utama,17626414478400,-0.0213903743315508,0.11996922030571251,41459800.0,-0.013726524229818904
734,Saham_360,442.0,442,2026-02-24,440,442,414,420.0,-22,18501400.0,7854598400,1936,1923.1,420,1626100,418,367900,11236694300,11236694300,3857556459,2568600.0,688100.0,0,0,0,11236694298,Pengembangan,4719411605160,-0.049773755656108594,-0.10164095140686913,18501400.0,-0.013726524229818904
738,Saham_361,4910.0,4930,2026-02-24,4940,4980,4660,4670.0,-240,31771500.0,152708046000,18405,16041.5,4680,60400,4670,42400,4227082500,4227082500,1042821253,5088500.0,2033000.0,0,0,0,4227082500,Utama,19740475275000,-0.048879837067209775,-0.09617109371068115,31771500.0,-0.013726524229818904
739,Saham_362,500.0,500,2026-02-24,505,505,494,494.0,-6,9034600.0,4492609700,1655,308.8,496,18800,494,578900,7096000000,7096000000,1585956000,1495700.0,2010000.0,0,0,0,7096000000,Utama,3505424000000,-0.012,0.05692559084789688,9034600.0,-0.013726524229818904
744,Saham_365,16200.0,16200,2026-02-24,16200,16200,15675,16125.0,-75,2600.0,41340000,14,849.5,16125,400,15525,1300,268800000,268800000,56555520,300.0,0.0,0,0,0,268800000,Pengembangan,4334400000000,-0.004629629629629629,-0.11534025374855825,2600.0,-0.013726524229818904
759,Saham_371,770.0,770,2026-02-24,775,775,765,765.0,-5,142200.0,109516000,141,300.0,770,1900,765,293300,6186488888,6186488888,470173155,33100.0,22000.0,0,0,0,6186488888,Pengembangan,4732663999320,-0.006493506493506494,-0.07805852279519834,142200.0,-0.013726524229818904
766,Saham_374,356.0,356,2026-02-24,360,364,344,344.0,-12,3099900.0,1087960400,468,660.2,346,400,344,86400,17147132545,17147132545,2891006547,432600.0,114000.0,106973100,37440585000,2,17147132545,Utama,5898613595480,-0.033707865168539325,-0.10277747579680771,3099900.0,-0.013726524229818904
772,Saham_375,2500.0,0,2026-02-24,0,2510,2460,2460.0,-40,17700.0,43924000,47,6357.7,2490,400,2470,1700,822333600,822333600,73187690,200.0,0.0,0,0,0,822333600,Pengembangan,2022940656000,-0.016,-0.011298796678153776,17700.0,-0.013726524229818904
778,Saham_380,278.0,278,2026-02-24,276,280,274,274.0,-4,747800.0,206666400,125,325.2,278,2700,274,155700,14545267990,14545267990,1194166502,0.0,0.0,0,0,0,14545267990,Pengembangan,3985403429260,-0.014388489208633094,0.0,747800.0,-0.013726524229818904
782,Saham_381,5825.0,5825,2026-02-24,5850,5975,5450,5525.0,-300,518000.0,2950050000,785,236.1,5550,2600,5525,30000,1818622000,1818622000,622878035,250000.0,12200.0,27,148500,1,1818622000,Utama,10047886550000,-0.05150214592274678,-0.459072472833064,518000.0,-0.013726524229818904
786,Saham_383,535.0,535,2026-02-24,535,540,530,530.0,-5,15860900.0,8521785500,2116,183.4,535,2600,530,2166300,30000000000,30000000000,6060000000,5586900.0,10448100.0,100607,53824780,2,30000000000,Utama,15900000000000,-0.009345794392523364,0.3064895241449398,15860900.0,-0.013726524229818904
789,Saham_386,610.0,615,2026-02-24,615,615,590,600.0,-10,13574900.0,8189801000,2090,54.5,600,506100,595,105200,15501310000,15501310000,2808837372,2037500.0,1905800.0,0,0,0,15501310000,Utama,9300786000000,-0.01639344262295082,-0.00970172821149856,13574900.0,-0.013726524229818904
792,Saham_388,1065.0,1065,2026-02-24,1060,1330,910,1210.0,145,6118800.0,7058416500,3692,1052.2,1215,3600,1210,388500,1730103217,1730103217,207785396,287700.0,434100.0,0,0,0,1730103217,Pengembangan,2093424892570,0.13615023474178403,0.02392625614070469,6118800.0,-0.013726524229818904
797,Saham_391,5950.0,6000,2026-02-24,6000,6075,5700,5775.0,-175,173400.0,1022570000,228,1908.1,5800,1800,5775,700,2872193366,2872193366,216850599,56300.0,1900.0,0,0,0,2872193366,Utama,16586916688650,-0.029411764705882353,-0.31372368094763003,173400.0,-0.013726524229818904
798,Saham_392,292.0,296,2026-02-24,294,296,284,288.0,-4,13710800.0,3973127400,1943,51.4,288,767700,286,32700,9932534336,9932534336,1648800700,4063300.0,122900.0,0,0,0,9932534336,Utama,2860569888768,-0.0136986301369863,-0.2873938583165199,13710800.0,-0.013726524229818904
800,Saham_394,705.0,735,2026-02-24,735,735,695,705.0,0,65500.0,46350500,67,89.3,705,4900,700,12100,4772138237,4772138237,48675810,0.0,0.0,0,0,0,4772138237,Pengembangan,3364357457085,0.0,0.0,65500.0,-0.013726524229818904
801,Saham_395,408.0,410,2026-02-24,412,412,394,398.0,-10,31525000.0,12675189600,4882,7985.6,398,664200,396,1171800,16375600000,16375600000,3135927400,6148400.0,1890800.0,43735,17843600,2,16375600000,Utama,6517488800000,-0.024509803921568627,-0.1350547141933477,31525000.0,-0.013726524229818904
809,Saham_398,1155.0,1180,2026-02-24,1190,1250,1160,1160.0,5,80300.0,95259000,101,2713.8,1170,200,1160,6100,3425000000,3425000000,393875000,15400.0,800.0,0,0,0,3425000000,Pengembangan,3973000000000,0.004329004329004329,-0.1818159176099924,80300.0,-0.013726524229818904
810,Saham_399,390.0,390,2026-02-24,392,392,384,384.0,-6,32505700.0,12574711400,2384,651.4,386,141700,384,3926300,16508568358,16508568358,7843220827,6630000.0,2772200.0,114380,44607796,3,16508568358,Utama,6339290249472,-0.015384615384615385,-0.11868072003738667,32505700.0,-0.013726524229818904
812,Saham_401,1825.0,1825,2026-02-24,1825,1835,1815,1825.0,0,1496100.0,2728571500,660,4874.6,1825,74100,1820,1300,5758675440,5758675440,2358753460,173100.0,1133900.0,0,0,0,5758675440,Utama,10509582678000,0.0,0.6422026320415534,1496100.0,-0.013726524229818904
814,Saham_402,745.0,745,2026-02-24,750,780,660,665.0,-80,139331100.0,100313601000,21618,120.9,665,58700,660,550400,7059000000,7059000000,993907200,13950300.0,11746800.0,590000,474950000,1,7059000000,Pengembangan,4694235000000,-0.10738255033557047,-0.01581484667949333,139331100.0,-0.013726524229818904
830,Saham_410,1455.0,1465,2026-02-24,1465,1465,1425,1430.0,-25,6407100.0,9224883500,1823,586.7,1430,199500,1425,346900,4705249440,4705249440,2629293387,2255200.0,123700.0,0,0,0,4705249440,Utama,6728506699200,-0.01718213058419244,-0.3326777586306194,6407100.0,-0.013726524229818904
831,Saham_411,1750.0,1745,2026-02-24,1740,1800,1705,1735.0,-15,6402900.0,11177253000,999,259.0,1735,47800,1730,98000,9525000000,9525000000,2192655000,1028000.0,2193200.0,101400,177450000,1,9525000000,Utama,16525875000000,-0.008571428571428572,0.18198001187274332,6402900.0,-0.013726524229818904
834,Saham_413,725.0,780,2026-02-24,755,870,645,650.0,-75,3963300.0,2837129000,1923,637.3,655,7300,650,51400,4800000602,4800000602,3254880408,341900.0,316100.0,0,0,0,4800000602,Pengembangan,3120000391300,-0.10344827586206896,-0.00650972510036457,3963300.0,-0.013726524229818904
836,Saham_414,10250.0,0,2026-02-24,0,10000,9975,9975.0,-275,300.0,2997500,3,5894.3,10125,100,9975,100,1310000000,1310000000,524000000,0.0,0.0,0,0,0,1310000000,Pengembangan,13067250000000,-0.026829268292682926,0.0,300.0,-0.013726524229818904
854,Saham_422,690.0,695,2026-02-24,695,700,690,700.0,10,2516400.0,1752655000,703,161.8,700,223000,695,279100,6025373372,6025373372,2411956961,8500.0,161600.0,0,0,0,6025373372,Utama,4217761360400,0.014492753623188406,0.0608408596245193,2516400.0,-0.013726524229818904
864,Saham_427,4950.0,0,2026-02-24,0,0,0,4950.0,0,0.0,0,0,4067.7,4970,500,4950,100,918492750,918492750,68978806,0.0,0.0,0,0,0,918492750,Pengembangan,4546539112500,0.0,0.0,0.0,-0.013726524229818904
874,Saham_434,146.0,149,2026-02-24,149,149,140,140.0,-6,16417500.0,2346616500,1554,3219.9,140,219400,139,400300,57051500000,57051500000,8466442600,3846100.0,1072000.0,0,0,0,57051500000,Utama,7987210000000,-0.0410958904109589,-0.16897212310204823,16417500.0,-0.013726524229818904
877,Saham_436,765.0,765,2026-02-24,765,770,730,730.0,-35,20447400.0,15229853000,4545,154.0,735,143600,730,951600,8257402931,8257402931,2411987396,4801500.0,1224900.0,4,2960,1,8257402931,Utama,6027904139630,-0.0457516339869281,-0.17491709582063755,20447400.0,-0.013726524229818904
881,Saham_437,1070.0,1070,2026-02-24,1070,1095,1060,1065.0,-5,2959100.0,3185221500,544,382.8,1075,10300,1065,259900,3410000000,3410000000,1030161000,506800.0,718100.0,0,0,0,3410000000,Utama,3631650000000,-0.004672897196261682,0.07140682254509055,2959100.0,-0.013726524229818904
882,Saham_438,276.0,276,2026-02-24,276,276,272,274.0,-2,498500.0,136791200,233,888.8,276,320300,274,173000,10320000000,10320000000,775032000,2900.0,16600.0,0,0,0,10320000000,Pengembangan,2827680000000,-0.007246376811594203,0.027482392211851128,498500.0,-0.013726524229818904
886,Saham_441,620.0,620,2026-02-24,620,625,615,615.0,-5,3414300.0,2107839000,762,293.7,615,11600,610,399400,3507420034,3507420034,998913226,36600.0,514300.0,0,0,0,3507420034,Utama,2157063320910,-0.008064516129032258,0.1399115075091505,3414300.0,-0.013726524229818904
890,Saham_444,600.0,605,2026-02-24,600,605,585,595.0,-5,275600.0,163303000,107,599.6,595,2100,590,6000,7109300000,7109300000,3573845110,71800.0,2200.0,48000000,35520000000,1,7109300000,Utama,4230033500000,-0.008333333333333333,-0.25253899659290063,275600.0,-0.013726524229818904
900,Saham_449,2770.0,2770,2026-02-24,2760,2770,2740,2760.0,-10,513200.0,1412916000,147,492.4,2760,65100,2750,400,4509864300,4509864300,427084149,217300.0,6100.0,0,0,0,4509864300,Utama,12447225468000,-0.0036101083032490976,-0.4115346618576347,513200.0,-0.013726524229818904
907,Saham_450,1610.0,1610,2026-02-24,1610,1615,1580,1590.0,-20,4730900.0,7552627000,2571,3082.8,1590,110600,1585,84400,10398175200,10398175200,1512934492,1004400.0,2685600.0,0,0,0,10398175200,Utama,16533098568000,-0.012422360248447204,0.35536571152091323,4730900.0,-0.013726524229818904
908,Saham_451,11325.0,0,2026-02-24,0,11975,11200,11225.0,-100,4500.0,51660000,32,415.7,11500,100,11200,700,383331363,383331363,133092649,500.0,0.0,0,0,0,383331363,Utama,4302894549675,-0.008830022075055188,-0.11108642523883581,4500.0,-0.013726524229818904
